index,SolRad,RH,Tair,Wind
2014-09-18T16:00:00.000-07:00,104,75.5,19.1,1.1
2014-09-18T17:00:00.000-07:00,99,74.3,19.6,0.9
2014-09-18T18:00:00.000-07:00,57,72.5,20.0,1.4
2014-09-18T19:00:00.000-07:00,12,73.1,19.6,1.4
2014-09-18T20:00:00.000-07:00,1,74.0,19.1,1.5
2014-09-18T21:00:00.000-07:00,0,76.1,18.8,1.1
2014-09-18T22:00:00.000-07:00,0,77.4,18.6,1.5
2014-09-18T23:00:00.000-07:00,0,77.7,18.5,1.4
2014-09-19T00:00:00.000-07:00,0,79.3,18.3,1.0
2014-09-19T01:00:00.000-07:00,0,79.6,18.2,1.2
2014-09-19T02:00:00.000-07:00,0,80.9,18.1,1.3
2014-09-19T03:00:00.000-07:00,0,81.5,18.1,1.1
2014-09-19T04:00:00.000-07:00,0,82.5,17.9,1.2
2014-09-19T05:00:00.000-07:00,0,83.5,17.7,1.0
2014-09-19T06:00:00.000-07:00,0,83.5,17.6,1.1
2014-09-19T07:00:00.000-07:00,0,82.9,17.7,1.2
2014-09-19T08:00:00.000-07:00,15,82.7,17.8,1.2
2014-09-19T09:00:00.000-07:00,73,80.7,18.3,1.4
2014-09-19T10:00:00.000-07:00,210,75.1,19.3,1.4
2014-09-19T11:00:00.000-07:00,277,70.6,20.1,1.5
2014-09-19T12:00:00.000-07:00,376,65.0,21.1,1.6
2014-09-19T13:00:00.000-07:00,433,61.2,21.7,1.6
2014-09-19T14:00:00.000-07:00,547,56.5,22.7,1.6
2014-09-19T15:00:00.000-07:00,603,54.3,24.0,1.4
2014-09-19T16:00:00.000-07:00,476,51.1,24.4,1.2
2014-09-19T17:00:00.000-07:00,346,51.7,24.5,1.1
2014-09-19T18:00:00.000-07:00,101,58.5,23.3,0.4
2014-09-19T19:00:00.000-07:00,20,60.8,22.3,0.4
2014-09-19T20:00:00.000-07:00,2,59.8,21.8,2.0
2014-09-19T21:00:00.000-07:00,0,65.8,20.6,1.7
2014-09-19T22:00:00.000-07:00,0,68.8,19.9,1.2
2014-09-19T23:00:00.000-07:00,0,72.8,19.3,0.7
2014-09-20T00:00:00.000-07:00,0,78.2,18.4,0.3
2014-09-20T01:00:00.000-07:00,0,82.9,17.2,0.3
2014-09-20T02:00:00.000-07:00,0,87.3,15.7,0.0
2014-09-20T03:00:00.000-07:00,0,91.5,14.6,0.0
2014-09-20T04:00:00.000-07:00,0,92.7,13.9,0.1
2014-09-20T05:00:00.000-07:00,0,92.5,13.8,0.2
2014-09-20T06:00:00.000-07:00,0,91.1,13.5,0.1
2014-09-20T07:00:00.000-07:00,1,92.1,15.0,1.2
2014-09-20T08:00:00.000-07:00,23,90.6,15.1,1.7
2014-09-20T09:00:00.000-07:00,74,89.0,15.1,2.3
2014-09-20T10:00:00.000-07:00,135,87.0,15.5,2.1
2014-09-20T11:00:00.000-07:00,259,82.9,16.3,2.5
2014-09-20T12:00:00.000-07:00,575,73.7,18.4,2.2
2014-09-20T13:00:00.000-07:00,659,65.4,20.8,2.1
2014-09-20T14:00:00.000-07:00,657,57.3,23.0,2.2
2014-09-20T15:00:00.000-07:00,604,55.4,23.8,2.4
2014-09-20T16:00:00.000-07:00,506,54.4,24.1,2.6
2014-09-20T17:00:00.000-07:00,376,53.7,24.2,2.3
2014-09-20T18:00:00.000-07:00,223,53.5,24.3,2.0
2014-09-20T19:00:00.000-07:00,29,59.1,22.8,1.4
2014-09-20T20:00:00.000-07:00,2,65.8,20.6,1.6
2014-09-20T21:00:00.000-07:00,0,72.3,18.8,0.8
2014-09-20T22:00:00.000-07:00,0,80.6,17.1,0.2
2014-09-20T23:00:00.000-07:00,0,86.5,15.9,0.1
2014-09-21T00:00:00.000-07:00,0,90.3,15.1,0.0
2014-09-21T01:00:00.000-07:00,0,92.0,14.5,0.3
2014-09-21T02:00:00.000-07:00,0,92.6,14.1,0.4
2014-09-21T03:00:00.000-07:00,0,93.0,13.6,0.2
2014-09-21T04:00:00.000-07:00,0,93.6,13.1,0.2
2014-09-21T05:00:00.000-07:00,0,94.1,13.0,0.1
2014-09-21T06:00:00.000-07:00,0,94.4,12.7,0.0
2014-09-21T07:00:00.000-07:00,1,94.7,12.4,0.1
2014-09-21T08:00:00.000-07:00,22,95.1,12.5,0.0
2014-09-21T09:00:00.000-07:00,150,94.2,14.8,0.2
2014-09-21T10:00:00.000-07:00,321,81.0,18.2,0.3
2014-09-21T11:00:00.000-07:00,452,71.5,20.3,1.0
2014-09-21T12:00:00.000-07:00,567,65.6,22.1,1.2
2014-09-21T13:00:00.000-07:00,617,58.8,24.2,1.2
2014-09-21T14:00:00.000-07:00,613,51.1,26.4,1.0
2014-09-21T15:00:00.000-07:00,561,47.1,27.5,0.9
2014-09-21T16:00:00.000-07:00,471,50.0,27.7,0.9
2014-09-21T17:00:00.000-07:00,341,50.8,27.5,1.0
2014-09-21T18:00:00.000-07:00,194,52.8,26.5,1.0
2014-09-21T19:00:00.000-07:00,34,62.9,23.5,0.3
2014-09-21T20:00:00.000-07:00,1,65.9,21.8,0.7
2014-09-21T21:00:00.000-07:00,0,69.6,20.3,0.8
2014-09-21T22:00:00.000-07:00,0,71.1,19.3,1.4
2014-09-21T23:00:00.000-07:00,0,76.8,18.1,1.3
2014-09-22T00:00:00.000-07:00,0,80.6,17.7,1.5
2014-09-22T01:00:00.000-07:00,0,82.0,17.6,2.0
2014-09-22T02:00:00.000-07:00,0,82.0,17.4,1.7
2014-09-22T03:00:00.000-07:00,0,81.4,17.5,1.0
2014-09-22T04:00:00.000-07:00,0,79.9,17.8,1.2
2014-09-22T05:00:00.000-07:00,0,79.6,17.8,1.4
2014-09-22T06:00:00.000-07:00,0,80.1,17.7,1.4
2014-09-22T07:00:00.000-07:00,0,80.4,17.7,1.6
2014-09-22T08:00:00.000-07:00,17,85.7,17.1,1.6
2014-09-22T09:00:00.000-07:00,23,84.3,17.2,1.2
2014-09-22T10:00:00.000-07:00,77,81.4,17.5,1.2
2014-09-22T11:00:00.000-07:00,196,81.3,18.2,1.3
2014-09-22T12:00:00.000-07:00,343,74.3,19.5,1.4
2014-09-22T13:00:00.000-07:00,326,70.0,20.2,1.5
2014-09-22T14:00:00.000-07:00,200,68.7,20.3,1.5
2014-09-22T15:00:00.000-07:00,325,61.5,21.3,1.0
2014-09-22T16:00:00.000-07:00,411,60.8,22.1,1.2
2014-09-22T17:00:00.000-07:00,366,57.0,22.7,1.0
2014-09-22T18:00:00.000-07:00,115,62.5,21.3,0.5
2014-09-22T19:00:00.000-07:00,19,75.4,18.7,0.0
2014-09-22T20:00:00.000-07:00,1,83.4,17.0,0.0
2014-09-22T21:00:00.000-07:00,0,84.2,16.8,0.0
2014-09-22T22:00:00.000-07:00,0,84.5,16.8,0.2
2014-09-22T23:00:00.000-07:00,0,87.0,16.4,0.0
2014-09-23T00:00:00.000-07:00,0,88.7,15.7,0.1
2014-09-23T01:00:00.000-07:00,0,91.2,14.8,0.0
2014-09-23T02:00:00.000-07:00,0,92.8,14.8,0.2
2014-09-23T03:00:00.000-07:00,0,91.4,16.3,0.5
2014-09-23T04:00:00.000-07:00,0,90.3,16.4,0.3
2014-09-23T05:00:00.000-07:00,0,86.4,16.2,0.6
2014-09-23T06:00:00.000-07:00,0,91.0,15.2,0.6
2014-09-23T07:00:00.000-07:00,0,93.2,14.9,0.2
2014-09-23T08:00:00.000-07:00,24,94.0,15.3,0.0
2014-09-23T09:00:00.000-07:00,100,92.3,16.9,0.4
2014-09-23T10:00:00.000-07:00,132,84.8,18.0,0.6
2014-09-23T11:00:00.000-07:00,164,81.1,18.7,0.7
2014-09-23T12:00:00.000-07:00,152,81.2,18.6,0.9
2014-09-23T13:00:00.000-07:00,205,79.6,19.1,0.9
2014-09-23T14:00:00.000-07:00,169,77.3,19.8,0.5
2014-09-23T15:00:00.000-07:00,132,81.2,19.3,0.4
2014-09-23T16:00:00.000-07:00,102,83.9,19.3,0.6
2014-09-23T17:00:00.000-07:00,96,85.3,19.3,0.7
2014-09-23T18:00:00.000-07:00,68,87.5,18.9,0.8
2014-09-23T19:00:00.000-07:00,10,89.2,18.1,1.4
2014-09-23T20:00:00.000-07:00,0,92.3,17.4,1.2
2014-09-23T21:00:00.000-07:00,0,94.0,17.0,0.5
2014-09-23T22:00:00.000-07:00,0,94.7,16.8,0.6
2014-09-23T23:00:00.000-07:00,0,94.8,16.8,0.3
2014-09-24T00:00:00.000-07:00,0,95.5,16.9,0.2
2014-09-24T01:00:00.000-07:00,0,96.1,17.1,0.2
2014-09-24T02:00:00.000-07:00,0,96.3,17.4,1.1
2014-09-24T03:00:00.000-07:00,0,95.9,17.6,1.4
2014-09-24T04:00:00.000-07:00,0,95.6,17.7,1.5
2014-09-24T05:00:00.000-07:00,0,95.7,17.8,0.8
2014-09-24T06:00:00.000-07:00,0,96.0,17.4,0.0
2014-09-24T07:00:00.000-07:00,0,96.3,17.2,0.1
2014-09-24T08:00:00.000-07:00,4,96.4,17.0,0.4
2014-09-24T09:00:00.000-07:00,14,94.5,16.0,1.1
2014-09-24T10:00:00.000-07:00,32,94.3,16.1,1.1
2014-09-24T11:00:00.000-07:00,84,94.5,16.2,1.4
2014-09-24T12:00:00.000-07:00,202,91.9,16.2,1.8
2014-09-24T13:00:00.000-07:00,225,90.2,16.7,1.4
2014-09-24T14:00:00.000-07:00,252,88.4,17.5,1.4
2014-09-24T15:00:00.000-07:00,334,83.1,18.4,1.4
2014-09-24T16:00:00.000-07:00,247,80.3,18.9,1.2
2014-09-24T17:00:00.000-07:00,178,77.2,19.1,0.9
2014-09-24T18:00:00.000-07:00,72,82.4,18.3,0.6
2014-09-24T19:00:00.000-07:00,17,88.3,17.3,0.1
2014-09-24T20:00:00.000-07:00,1,91.9,16.6,0.0
2014-09-24T21:00:00.000-07:00,0,93.2,15.9,0.1
2014-09-24T22:00:00.000-07:00,0,94.0,15.6,0.1
2014-09-24T23:00:00.000-07:00,0,94.6,15.4,0.1
2014-09-25T00:00:00.000-07:00,0,95.1,15.1,0.0
2014-09-25T01:00:00.000-07:00,0,95.6,14.9,0.0
2014-09-25T02:00:00.000-07:00,0,96.0,15.0,0.1
2014-09-25T03:00:00.000-07:00,0,96.3,15.3,0.4
2014-09-25T04:00:00.000-07:00,0,96.4,15.5,0.3
2014-09-25T05:00:00.000-07:00,0,96.4,15.7,0.3
2014-09-25T06:00:00.000-07:00,0,96.4,15.6,0.5
2014-09-25T07:00:00.000-07:00,0,96.4,15.6,0.1
2014-09-25T08:00:00.000-07:00,6,96.2,15.5,0.0
2014-09-25T09:00:00.000-07:00,32,95.9,15.6,0.0
2014-09-25T10:00:00.000-07:00,79,95.2,15.9,0.0
2014-09-25T11:00:00.000-07:00,125,93.6,16.1,0.5
2014-09-25T12:00:00.000-07:00,265,88.8,16.4,0.8
2014-09-25T13:00:00.000-07:00,467,82.6,17.7,0.8
2014-09-25T14:00:00.000-07:00,664,75.0,19.2,1.3
2014-09-25T15:00:00.000-07:00,590,66.3,20.4,1.2
2014-09-25T16:00:00.000-07:00,298,64.0,20.4,1.1
2014-09-25T17:00:00.000-07:00,142,67.5,19.7,0.3
2014-09-25T18:00:00.000-07:00,46,78.5,18.3,0.0
2014-09-25T19:00:00.000-07:00,11,86.4,16.9,0.1
2014-09-25T20:00:00.000-07:00,0,82.2,16.4,1.6
2014-09-25T21:00:00.000-07:00,0,87.6,15.5,0.8
2014-09-25T22:00:00.000-07:00,0,88.1,15.5,1.0
2014-09-25T23:00:00.000-07:00,0,89.2,15.5,0.4
2014-09-26T00:00:00.000-07:00,0,91.1,15.1,0.8
2014-09-26T01:00:00.000-07:00,0,91.3,14.9,0.3
2014-09-26T02:00:00.000-07:00,0,91.7,15.0,0.3
2014-09-26T03:00:00.000-07:00,0,90.7,15.2,0.4
2014-09-26T04:00:00.000-07:00,0,86.7,15.7,0.7
2014-09-26T05:00:00.000-07:00,0,90.1,15.0,0.1
2014-09-26T06:00:00.000-07:00,0,92.9,14.6,0.1
2014-09-26T07:00:00.000-07:00,0,92.5,14.7,1.3
2014-09-26T08:00:00.000-07:00,5,92.4,14.6,1.3
2014-09-26T09:00:00.000-07:00,26,93.2,14.5,0.6
2014-09-26T10:00:00.000-07:00,54,91.4,15.1,1.7
2014-09-26T11:00:00.000-07:00,135,90.9,15.3,2.0
2014-09-26T12:00:00.000-07:00,502,84.1,17.2,2.2
2014-09-26T13:00:00.000-07:00,429,77.2,18.6,2.0
2014-09-26T14:00:00.000-07:00,561,71.6,19.8,2.0
2014-09-26T15:00:00.000-07:00,581,67.0,20.5,2.0
2014-09-26T16:00:00.000-07:00,379,67.8,20.2,1.8
2014-09-26T17:00:00.000-07:00,337,65.3,20.8,1.6
2014-09-26T18:00:00.000-07:00,115,69.0,19.6,1.6
2014-09-26T19:00:00.000-07:00,9,74.3,18.1,1.7
2014-09-26T20:00:00.000-07:00,0,79.4,16.7,1.5
2014-09-26T21:00:00.000-07:00,0,82.9,16.0,0.4
2014-09-26T22:00:00.000-07:00,0,87.2,15.7,0.0
2014-09-26T23:00:00.000-07:00,0,86.7,16.1,0.2
2014-09-27T00:00:00.000-07:00,0,86.7,16.2,0.3
2014-09-27T01:00:00.000-07:00,0,88.7,15.6,0.2
2014-09-27T02:00:00.000-07:00,0,91.6,14.2,0.2
2014-09-27T03:00:00.000-07:00,0,93.4,13.6,0.9
2014-09-27T04:00:00.000-07:00,0,93.4,13.3,0.3
2014-09-27T05:00:00.000-07:00,0,94.1,12.4,0.0
2014-09-27T06:00:00.000-07:00,0,94.9,11.8,0.2
2014-09-27T07:00:00.000-07:00,0,95.7,12.8,0.3
2014-09-27T08:00:00.000-07:00,17,95.6,13.4,0.4
2014-09-27T09:00:00.000-07:00,80,93.3,14.0,1.0
2014-09-27T10:00:00.000-07:00,325,85.8,15.5,1.3
2014-09-27T11:00:00.000-07:00,491,72.7,17.5,1.9
2014-09-27T12:00:00.000-07:00,574,63.8,18.8,2.1
2014-09-27T13:00:00.000-07:00,608,63.0,19.5,2.2
2014-09-27T14:00:00.000-07:00,623,59.4,20.1,2.4
2014-09-27T15:00:00.000-07:00,565,57.1,20.6,2.3
2014-09-27T16:00:00.000-07:00,475,55.4,20.6,2.3
2014-09-27T17:00:00.000-07:00,341,56.5,20.5,2.1
2014-09-27T18:00:00.000-07:00,176,60.5,19.6,2.0
2014-09-27T19:00:00.000-07:00,15,68.5,17.7,1.2
2014-09-27T20:00:00.000-07:00,1,81.0,15.4,0.1
2014-09-27T21:00:00.000-07:00,0,83.4,14.8,0.3
2014-09-27T22:00:00.000-07:00,0,88.2,13.4,0.2
2014-09-27T23:00:00.000-07:00,0,86.8,13.9,0.7
2014-09-28T00:00:00.000-07:00,0,89.4,12.4,0.1
2014-09-28T01:00:00.000-07:00,0,92.8,11.7,0.1
2014-09-28T02:00:00.000-07:00,0,93.9,11.4,0.0
2014-09-28T03:00:00.000-07:00,0,94.5,11.2,0.0
2014-09-28T04:00:00.000-07:00,0,94.9,10.8,0.1
2014-09-28T05:00:00.000-07:00,0,95.1,10.5,0.1
2014-09-28T06:00:00.000-07:00,0,95.5,10.7,0.1
2014-09-28T07:00:00.000-07:00,0,95.7,12.6,0.6
2014-09-28T08:00:00.000-07:00,13,95.2,12.2,0.1
2014-09-28T09:00:00.000-07:00,81,95.2,13.0,0.5
2014-09-28T10:00:00.000-07:00,101,91.4,14.3,0.8
2014-09-28T11:00:00.000-07:00,115,85.7,15.0,0.9
2014-09-28T12:00:00.000-07:00,181,84.9,15.2,1.5
2014-09-28T13:00:00.000-07:00,177,81.8,15.8,1.2
2014-09-28T14:00:00.000-07:00,215,80.6,15.9,1.7
2014-09-28T15:00:00.000-07:00,343,79.0,16.4,1.5
2014-09-28T16:00:00.000-07:00,466,74.0,17.6,1.5
2014-09-28T17:00:00.000-07:00,332,73.3,18.2,1.2
2014-09-28T18:00:00.000-07:00,158,73.5,18.3,0.7
2014-09-28T19:00:00.000-07:00,16,82.8,16.1,0.0
2014-09-28T20:00:00.000-07:00,0,90.8,14.4,0.1
2014-09-28T21:00:00.000-07:00,0,93.1,13.5,0.0
2014-09-28T22:00:00.000-07:00,0,93.9,12.7,0.1
2014-09-28T23:00:00.000-07:00,0,94.6,12.3,0.3
2014-09-29T00:00:00.000-07:00,0,95.0,11.9,0.2
2014-09-29T01:00:00.000-07:00,0,95.3,11.5,0.3
2014-09-29T02:00:00.000-07:00,0,95.6,11.7,0.2
2014-09-29T03:00:00.000-07:00,0,95.9,12.0,0.2
2014-09-29T04:00:00.000-07:00,0,96.0,12.0,0.0
2014-09-29T05:00:00.000-07:00,0,96.2,12.0,0.0
2014-09-29T06:00:00.000-07:00,0,96.5,12.9,0.6
2014-09-29T07:00:00.000-07:00,0,96.3,13.0,0.6
2014-09-29T08:00:00.000-07:00,7,96.2,13.1,1.3
2014-09-29T09:00:00.000-07:00,27,95.4,13.2,1.5
2014-09-29T10:00:00.000-07:00,63,93.1,13.9,1.6
2014-09-29T11:00:00.000-07:00,99,90.1,14.5,1.8
2014-09-29T12:00:00.000-07:00,111,87.1,15.1,1.6
2014-09-29T13:00:00.000-07:00,145,85.0,15.7,1.8
2014-09-29T14:00:00.000-07:00,144,84.0,16.1,2.1
2014-09-29T15:00:00.000-07:00,133,84.0,16.4,1.8
2014-09-29T16:00:00.000-07:00,151,91.5,16.1,1.6
2014-09-29T17:00:00.000-07:00,51,92.0,16.1,1.1
2014-09-29T18:00:00.000-07:00,25,91.7,16.1,1.0
2014-09-29T19:00:00.000-07:00,6,92.9,14.6,0.6
2014-09-29T20:00:00.000-07:00,0,94.1,14.1,0.2
2014-09-29T21:00:00.000-07:00,0,95.0,14.2,0.3
2014-09-29T22:00:00.000-07:00,0,94.8,14.2,0.2
2014-09-29T23:00:00.000-07:00,0,92.9,14.2,0.4
2014-09-30T00:00:00.000-07:00,0,92.2,14.0,1.3
2014-09-30T01:00:00.000-07:00,0,91.2,13.7,0.7
2014-09-30T02:00:00.000-07:00,0,89.7,13.8,1.2
2014-09-30T03:00:00.000-07:00,0,89.6,13.5,0.9
2014-09-30T04:00:00.000-07:00,0,91.2,12.8,0.5
2014-09-30T05:00:00.000-07:00,0,92.8,12.7,0.5
2014-09-30T06:00:00.000-07:00,0,92.2,12.8,0.5
2014-09-30T07:00:00.000-07:00,0,90.9,12.6,0.3
2014-09-30T08:00:00.000-07:00,15,92.5,12.5,0.4
2014-09-30T09:00:00.000-07:00,64,90.8,13.2,0.5
2014-09-30T10:00:00.000-07:00,178,84.6,14.2,0.9
2014-09-30T11:00:00.000-07:00,399,77.5,15.9,1.2
2014-09-30T12:00:00.000-07:00,613,68.3,17.5,1.5
2014-09-30T13:00:00.000-07:00,557,64.8,18.0,1.3
2014-09-30T14:00:00.000-07:00,445,60.8,18.3,1.1
2014-09-30T15:00:00.000-07:00,260,58.7,18.3,0.6
2014-09-30T16:00:00.000-07:00,181,59.3,17.9,0.9
2014-09-30T17:00:00.000-07:00,265,54.7,18.6,1.2
2014-09-30T18:00:00.000-07:00,186,53.2,18.8,1.6
2014-09-30T19:00:00.000-07:00,26,58.8,17.5,1.5
2014-09-30T20:00:00.000-07:00,0,66.4,16.1,1.4
2014-09-30T21:00:00.000-07:00,0,71.4,15.3,1.0
2014-09-30T22:00:00.000-07:00,0,78.7,14.4,0.4
2014-09-30T23:00:00.000-07:00,0,83.5,13.9,0.1
2014-10-01T00:00:00.000-07:00,0,86.0,13.6,0.0
2014-10-01T01:00:00.000-07:00,0,91.1,12.0,0.1
2014-10-01T02:00:00.000-07:00,0,91.1,12.0,0.1
2014-10-01T03:00:00.000-07:00,0,92.1,11.7,0.5
2014-10-01T04:00:00.000-07:00,0,91.6,11.7,0.4
2014-10-01T05:00:00.000-07:00,0,92.1,11.4,0.5
2014-10-01T06:00:00.000-07:00,0,92.6,11.5,0.2
2014-10-01T07:00:00.000-07:00,0,93.1,11.7,0.0
2014-10-01T08:00:00.000-07:00,18,93.7,11.8,0.0
2014-10-01T09:00:00.000-07:00,78,91.5,13.0,0.5
2014-10-01T10:00:00.000-07:00,226,84.5,14.1,1.0
2014-10-01T11:00:00.000-07:00,288,78.7,15.0,1.1
2014-10-01T12:00:00.000-07:00,322,75.6,15.3,1.5
2014-10-01T13:00:00.000-07:00,504,69.4,16.5,1.2
2014-10-01T14:00:00.000-07:00,588,64.9,17.1,1.6
2014-10-01T15:00:00.000-07:00,542,60.8,18.3,1.4
2014-10-01T16:00:00.000-07:00,455,56.7,18.9,1.4
2014-10-01T17:00:00.000-07:00,171,57.4,18.1,0.9
2014-10-01T18:00:00.000-07:00,50,64.4,17.0,0.2
2014-10-01T19:00:00.000-07:00,9,68.7,15.8,0.8
2014-10-01T20:00:00.000-07:00,0,63.3,15.6,1.0
2014-10-01T21:00:00.000-07:00,0,67.5,14.8,0.5
2014-10-01T22:00:00.000-07:00,0,71.8,14.2,0.5
2014-10-01T23:00:00.000-07:00,0,80.0,13.4,0.0
2014-10-02T00:00:00.000-07:00,0,73.6,14.0,0.6
2014-10-02T01:00:00.000-07:00,0,75.7,13.7,0.4
2014-10-02T02:00:00.000-07:00,0,74.7,13.7,0.5
2014-10-02T03:00:00.000-07:00,0,83.0,12.1,0.5
2014-10-02T04:00:00.000-07:00,0,85.9,11.8,0.5
2014-10-02T05:00:00.000-07:00,0,88.2,11.1,0.5
2014-10-02T06:00:00.000-07:00,0,90.1,10.5,0.5
2014-10-02T07:00:00.000-07:00,0,91.2,10.6,0.2
2014-10-02T08:00:00.000-07:00,17,92.5,10.3,0.2
2014-10-02T09:00:00.000-07:00,111,90.5,12.0,0.6
2014-10-02T10:00:00.000-07:00,309,74.6,15.0,0.8
2014-10-02T11:00:00.000-07:00,449,65.1,16.2,1.1
2014-10-02T12:00:00.000-07:00,547,59.1,17.3,1.6
2014-10-02T13:00:00.000-07:00,591,58.3,18.1,1.8
2014-10-02T14:00:00.000-07:00,501,55.3,18.8,1.8
2014-10-02T15:00:00.000-07:00,499,50.0,19.7,1.4
2014-10-02T16:00:00.000-07:00,418,45.9,19.9,2.0
2014-10-02T17:00:00.000-07:00,319,44.7,19.8,1.8
2014-10-02T18:00:00.000-07:00,119,46.6,19.0,1.9
2014-10-02T19:00:00.000-07:00,11,55.0,17.0,1.2
2014-10-02T20:00:00.000-07:00,0,63.2,15.3,0.8
2014-10-02T21:00:00.000-07:00,0,77.0,12.8,0.2
2014-10-02T22:00:00.000-07:00,0,85.8,11.4,0.5
2014-10-02T23:00:00.000-07:00,0,86.2,11.0,0.3
2014-10-03T00:00:00.000-07:00,0,87.5,10.5,0.8
2014-10-03T01:00:00.000-07:00,0,89.8,10.0,0.5
2014-10-03T02:00:00.000-07:00,0,91.1,9.5,0.4
2014-10-03T03:00:00.000-07:00,0,91.7,9.2,0.1
2014-10-03T04:00:00.000-07:00,0,92.5,8.8,0.3
2014-10-03T05:00:00.000-07:00,0,93.1,8.8,0.2
2014-10-03T06:00:00.000-07:00,0,93.6,8.6,0.3
2014-10-03T07:00:00.000-07:00,0,94.0,8.7,0.5
2014-10-03T08:00:00.000-07:00,8,94.0,8.7,0.3
2014-10-03T09:00:00.000-07:00,124,94.1,9.9,0.2
2014-10-03T10:00:00.000-07:00,344,82.5,13.8,0.9
2014-10-03T11:00:00.000-07:00,461,71.6,15.3,1.3
2014-10-03T12:00:00.000-07:00,512,66.1,17.2,1.2
2014-10-03T13:00:00.000-07:00,564,56.6,19.6,0.9
2014-10-03T14:00:00.000-07:00,523,56.0,20.2,0.8
2014-10-03T15:00:00.000-07:00,478,53.1,21.4,0.8
2014-10-03T16:00:00.000-07:00,424,48.1,21.9,1.8
2014-10-03T17:00:00.000-07:00,237,49.6,21.3,1.6
2014-10-03T18:00:00.000-07:00,92,55.8,19.9,0.7
2014-10-03T19:00:00.000-07:00,13,76.7,16.0,0.0
2014-10-03T20:00:00.000-07:00,0,83.4,14.3,0.0
2014-10-03T21:00:00.000-07:00,0,88.1,13.3,0.0
2014-10-03T22:00:00.000-07:00,0,90.3,12.7,0.0
2014-10-03T23:00:00.000-07:00,0,91.0,12.2,0.0
2014-10-04T00:00:00.000-07:00,0,91.9,12.2,0.0
2014-10-04T01:00:00.000-07:00,0,90.9,13.1,0.0
2014-10-04T02:00:00.000-07:00,0,90.0,13.4,0.0
2014-10-04T03:00:00.000-07:00,0,89.9,13.6,0.1
2014-10-04T04:00:00.000-07:00,0,90.2,13.4,0.2
2014-10-04T05:00:00.000-07:00,0,90.0,13.3,0.1
2014-10-04T06:00:00.000-07:00,0,91.8,13.0,0.1
2014-10-04T07:00:00.000-07:00,0,92.0,12.8,0.4
2014-10-04T08:00:00.000-07:00,11,93.1,12.2,0.3
2014-10-04T09:00:00.000-07:00,63,93.6,13.4,0.4
2014-10-04T10:00:00.000-07:00,198,83.9,16.4,0.6
2014-10-04T11:00:00.000-07:00,282,78.3,17.3,0.7
2014-10-04T12:00:00.000-07:00,281,70.9,18.5,0.3
2014-10-04T13:00:00.000-07:00,342,68.1,19.4,0.4
2014-10-04T14:00:00.000-07:00,285,66.9,20.0,0.4
2014-10-04T15:00:00.000-07:00,254,62.6,20.8,0.3
2014-10-04T16:00:00.000-07:00,367,59.8,21.7,0.9
2014-10-04T17:00:00.000-07:00,279,53.1,22.5,0.3
2014-10-04T18:00:00.000-07:00,104,59.8,21.2,0.7
2014-10-04T19:00:00.000-07:00,12,71.6,18.2,0.4
2014-10-04T20:00:00.000-07:00,0,85.7,15.6,0.1
2014-10-04T21:00:00.000-07:00,0,89.4,14.7,0.0
2014-10-04T22:00:00.000-07:00,0,91.0,14.2,0.1
2014-10-04T23:00:00.000-07:00,0,91.8,13.7,0.0
2014-10-05T00:00:00.000-07:00,0,93.0,13.3,0.0
2014-10-05T01:00:00.000-07:00,0,93.8,12.9,0.3
2014-10-05T02:00:00.000-07:00,0,94.3,12.7,0.4
2014-10-05T03:00:00.000-07:00,0,94.4,12.3,0.0
2014-10-05T04:00:00.000-07:00,0,94.8,12.0,0.0
2014-10-05T05:00:00.000-07:00,0,94.9,11.7,0.0
2014-10-05T06:00:00.000-07:00,0,95.2,11.4,0.0
2014-10-05T07:00:00.000-07:00,0,95.4,11.1,0.0
2014-10-05T08:00:00.000-07:00,14,95.6,11.0,0.0
2014-10-05T09:00:00.000-07:00,112,95.8,12.8,0.0
2014-10-05T10:00:00.000-07:00,308,89.4,15.9,0.8
2014-10-05T11:00:00.000-07:00,436,81.2,17.2,1.0
2014-10-05T12:00:00.000-07:00,525,73.4,19.2,1.1
2014-10-05T13:00:00.000-07:00,552,67.1,21.1,1.1
2014-10-05T14:00:00.000-07:00,568,65.1,22.1,1.7
2014-10-05T15:00:00.000-07:00,514,61.4,23.3,1.4
2014-10-05T16:00:00.000-07:00,402,58.0,23.9,1.8
2014-10-05T17:00:00.000-07:00,279,56.9,24.3,1.6
2014-10-05T18:00:00.000-07:00,128,62.4,22.7,1.4
2014-10-05T19:00:00.000-07:00,20,66.7,21.1,1.7
2014-10-05T20:00:00.000-07:00,0,72.9,19.2,1.1
2014-10-05T21:00:00.000-07:00,0,83.9,16.9,0.2
2014-10-05T22:00:00.000-07:00,0,89.2,15.8,0.1
2014-10-05T23:00:00.000-07:00,0,92.2,14.8,0.0
2014-10-06T00:00:00.000-07:00,0,93.4,14.5,0.2
2014-10-06T01:00:00.000-07:00,0,94.1,14.1,0.0
2014-10-06T02:00:00.000-07:00,0,94.8,13.6,0.0
2014-10-06T03:00:00.000-07:00,0,95.2,13.3,0.0
2014-10-06T04:00:00.000-07:00,0,95.5,13.1,0.0
2014-10-06T05:00:00.000-07:00,0,95.7,12.9,0.0
2014-10-06T06:00:00.000-07:00,0,95.8,12.7,0.0
